5.066749999996761344e-01 -6.738679678329494160e-02
5.066999999996760762e-01 -6.737581007491107166e-02
5.067249999996761289e-01 -6.736485047626904199e-02
5.067499999996760707e-01 -6.735391790413534918e-02
5.067749999996760124e-01 -6.734301227559069680e-02
5.067999999996760652e-01 -6.733213350802809416e-02
5.068249999996760069e-01 -6.732128151915092729e-02
5.068499999996759486e-01 -6.731045622697121034e-02
5.068749999996760014e-01 -6.729965754980769821e-02
5.068999999996759431e-01 -6.728888540628411019e-02
5.069249999996758849e-01 -6.727813971532740911e-02
5.069499999996758266e-01 -6.726742039616596947e-02
5.069749999996758794e-01 -6.725672736832793985e-02
5.069999999996758211e-01 -6.724606055163946661e-02
5.070249999996757628e-01 -6.723541986622304234e-02
5.070499999996758156e-01 -6.722480523249588225e-02
5.070749999996757573e-01 -6.721421657116821713e-02
5.070999999996756991e-01 -6.720365380324173910e-02
5.071249999996757518e-01 -6.719311685000793621e-02
5.071499999996756936e-01 -6.718260563304657984e-02
5.071749999996756353e-01 -6.717212007422410092e-02
5.071999999996756880e-01 -6.716166009569209117e-02
5.072249999996756298e-01 -6.715122561988574879e-02
5.072499999996755715e-01 -6.714081656952239352e-02
5.072749999996756243e-01 -6.713043286759995398e-02
5.072999999996755660e-01 -6.712007443739552437e-02
5.073249999996755077e-01 -6.710974120246385177e-02
5.073499999996755605e-01 -6.709943308663599004e-02
5.073749999996755022e-01 -6.708915001401774547e-02
5.073999999996754440e-01 -6.707889190898841392e-02
5.074249999996754967e-01 -6.706865869619926812e-02
5.074499999996754385e-01 -6.705845030057223932e-02
5.074749999996753802e-01 -6.704826664729852947e-02
5.074999999996754330e-01 -6.703810766183729286e-02
5.075249999996753747e-01 -6.702797326991424831e-02
5.075499999996753164e-01 -6.701786339752041632e-02
5.075749999996752582e-01 -6.700777797091077292e-02
5.075999999996753109e-01 -6.699771691660295903e-02
5.076249999996752527e-01 -6.698768016137601755e-02
5.076499999996751944e-01 -6.697766763226911668e-02
5.076749999996752472e-01 -6.696767925658030085e-02
5.076999999996751889e-01 -6.695771496186521399e-02
5.077249999996751306e-01 -6.694777467593590603e-02
5.077499999996751834e-01 -6.693785832685961168e-02
5.077749999996751251e-01 -6.692796584295750140e-02
5.077999999996750669e-01 -6.691809715280357118e-02
5.078249999996751196e-01 -6.690825218522333806e-02
5.078499999996750613e-01 -6.689843086929277149e-02
5.078749999996750031e-01 -6.688863313433707214e-02
5.078999999996750558e-01 -6.687885890992956162e-02
5.079249999996749976e-01 -6.686910812589048902e-02
5.079499999996749393e-01 -6.685938071228597623e-02
5.079749999996749921e-01 -6.684967659942675500e-02
5.079999999996749338e-01 -6.683999571786726490e-02
5.080249999996748755e-01 -6.683033799840434885e-02
5.080499999996749283e-01 -6.682070337207629551e-02
5.080749999996748700e-01 -6.681109177016168743e-02
5.080999999996748118e-01 -6.680150312417834635e-02
5.081249999996748645e-01 -6.679193736588229235e-02
5.081499999996748063e-01 -6.678239442726664754e-02
5.081749999996747480e-01 -6.677287424056065068e-02
5.081999999996746897e-01 -6.676337673822854701e-02
5.082249999996747425e-01 -6.675390185296858903e-02
5.082499999996746842e-01 -6.674444951771200951e-02
5.082749999996746260e-01 -6.673501966562206400e-02
5.082999999996746787e-01 -6.672561223009294828e-02
5.083249999996746205e-01 -6.671622714474882698e-02
5.083499999996745622e-01 -6.670686434344287596e-02
5.083749999996746149e-01 -6.669752376025625540e-02
5.083999999996745567e-01 -6.668820532949716606e-02
5.084249999996744984e-01 -6.667890898569987790e-02
5.084499999996745512e-01 -6.666963466362375856e-02
5.084749999996744929e-01 -6.666038229825232975e-02
5.084999999996744346e-01 -6.665115182479235123e-02
5.085249999996744874e-01 -6.664194317867283557e-02
5.085499999996744291e-01 -6.663275629554411827e-02
5.085749999996743709e-01 -6.662359111127699740e-02
5.085999999996744236e-01 -6.661444756196172046e-02
5.086249999996743654e-01 -6.660532558390719338e-02
5.086499999996743071e-01 -6.659622511363995356e-02
5.086749999996743599e-01 -6.658714608790335110e-02
5.086999999996743016e-01 -6.657808844365663281e-02
5.087249999996742433e-01 -6.656905211807404021e-02
5.087499999996742961e-01 -6.656003704854399072e-02
5.087749999996742378e-01 -6.655104317266812008e-02
5.087999999996741796e-01 -6.654207042826046359e-02
5.088249999996741213e-01 -6.653311875334660952e-02
5.088499999996741741e-01 -6.652418808616282486e-02
5.088749999996741158e-01 -6.651527836515515324e-02
5.088999999996740575e-01 -6.650638952897869327e-02
5.089249999996741103e-01 -6.649752151649659937e-02
5.089499999996740520e-01 -6.648867426677942949e-02
5.089749999996739938e-01 -6.647984771910414592e-02
5.089999999996740465e-01 -6.647104181295340752e-02
5.090249999996739882e-01 -6.646225648801470931e-02
5.090499999996739300e-01 -6.645349168417954977e-02
5.090749999996739827e-01 -6.644474734154269535e-02
5.090999999996739245e-01 -6.643602340040127840e-02
5.091249999996738662e-01 -6.642731980125408942e-02
5.091499999996739190e-01 -6.641863648480071658e-02
5.091749999996738607e-01 -6.640997339194081028e-02
5.091999999996738024e-01 -6.640133046377327819e-02
5.092249999996738552e-01 -6.639270764159548033e-02
5.092499999996737969e-01 -6.638410486690250745e-02
5.092749999996737387e-01 -6.637552208138636223e-02
5.092999999996737914e-01 -6.636695922693525151e-02
5.093249999996737332e-01 -6.635841624563276753e-02
5.093499999996736749e-01 -6.634989307975713846e-02
5.093749999996737277e-01 -6.634138967178054846e-02
5.093999999996736694e-01 -6.633290596436826336e-02
5.094249999996736111e-01 -6.632444190037803389e-02
5.094499999996735529e-01 -6.631599742285923527e-02
5.094749999996736056e-01 -6.630757247505221497e-02
5.094999999996735474e-01 -6.629916700038748778e-02
5.095249999996734891e-01 -6.629078094248508357e-02
5.095499999996735419e-01 -6.628241424515375624e-02
5.095749999996734836e-01 -6.627406685239035922e-02
5.095999999996734253e-01 -6.626573870837899893e-02
5.096249999996734781e-01 -6.625742975749043806e-02
5.096499999996734198e-01 -6.624913994428135999e-02
5.096749999996733616e-01 -6.624086921349357782e-02
5.096999999996734143e-01 -6.623261751005350695e-02
5.097249999996733560e-01 -6.622438477907129084e-02
5.097499999996732978e-01 -6.621617096584021811e-02
5.097749999996733505e-01 -6.620797601583601477e-02
5.097999999996732923e-01 -6.619979987471613647e-02
5.098249999996732340e-01 -6.619164248831910236e-02
5.098499999996732868e-01 -6.618350380266380117e-02
5.098749999996732285e-01 -6.617538376394882516e-02
5.098999999996731702e-01 -6.616728231855185938e-02
5.099249999996732230e-01 -6.615919941302886298e-02
5.099499999996731647e-01 -6.615113499411356957e-02
5.099749999996731065e-01 -6.614308900871671004e-02
5.099999999996731592e-01 -6.613506140392542976e-02
5.100249999996731010e-01 -6.612705212700260848e-02
5.100499999996730427e-01 -6.611906112538618041e-02
5.100749999996729844e-01 -6.611108834668850964e-02
5.100999999996730372e-01 -6.610313373869575182e-02
5.101249999996729789e-01 -6.609519724936718799e-02
5.101499999996729207e-01 -6.608727882683465560e-02
5.101749999996729734e-01 -6.607937841940179913e-02
5.101999999996729152e-01 -6.607149597554351494e-02
5.102249999996728569e-01 -6.606363144390532682e-02
5.102499999996729096e-01 -6.605578477330269205e-02
5.102749999996728514e-01 -6.604795591272047406e-02
5.102999999996727931e-01 -6.604014481131222081e-02
5.103249999996728459e-01 -6.603235141839962352e-02
5.103499999996727876e-01 -6.602457568347187833e-02
5.103749999996727293e-01 -6.601681755618503400e-02
5.103999999996727821e-01 -6.600907698636145071e-02
5.104249999996727238e-01 -6.600135392398914780e-02
5.104499999996726656e-01 -6.599364831922119312e-02
5.104749999996727183e-01 -6.598596012237516184e-02
5.104999999996726601e-01 -6.597828928393244252e-02
5.105249999996726018e-01 -6.597063575453773754e-02
5.105499999996726546e-01 -6.596299948499841082e-02
5.105749999996725963e-01 -6.595538042628390496e-02
5.105999999996725380e-01 -6.594777852952518615e-02
5.106249999996725908e-01 -6.594019374601409189e-02
5.106499999996725325e-01 -6.593262602720284526e-02
5.106749999996724743e-01 -6.592507532470337495e-02
5.106999999996724160e-01 -6.591754159028680171e-02
5.107249999996724688e-01 -6.591002477588285557e-02
5.107499999996724105e-01 -6.590252483357927904e-02
5.107749999996723522e-01 -6.589504171562125812e-02
5.107999999996724050e-01 -6.588757537441092271e-02
5.108249999996723467e-01 -6.588012576250662500e-02
5.108499999996722885e-01 -6.587269283262259245e-02
5.108749999996723412e-01 -6.586527653762816459e-02
5.108999999996722829e-01 -6.585787683054739050e-02
5.109249999996722247e-01 -6.585049366455833497e-02
5.109499999996722774e-01 -6.584312699299266214e-02
5.109749999996722192e-01 -6.583577676933498324e-02
5.109999999996721609e-01 -6.582844294722235701e-02
5.110249999996722137e-01 -6.582112548044374845e-02
5.110499999996721554e-01 -6.581382432293940432e-02
5.110749999996720971e-01 -6.580653942880043683e-02
5.110999999996721499e-01 -6.579927075226819910e-02
5.111249999996720916e-01 -6.579201824773379947e-02
5.111499999996720334e-01 -6.578478186973747699e-02
5.111749999996720861e-01 -6.577756157296818507e-02
5.111999999996720279e-01 -6.577035731226298088e-02
5.112249999996719696e-01 -6.576316904260652574e-02
5.112499999996720224e-01 -6.575599671913057165e-02
5.112749999996719641e-01 -6.574884029711339228e-02
5.112999999996719058e-01 -6.574169973197932504e-02
5.113249999996718476e-01 -6.573457497929817428e-02
5.113499999996719003e-01 -6.572746599478478113e-02
5.113749999996718421e-01 -6.572037273429842674e-02
5.113999999996717838e-01 -6.571329515384238817e-02
5.114249999996718365e-01 -6.570623320956335556e-02
5.114499999996717783e-01 -6.569918685775098799e-02
5.114749999996717200e-01 -6.569215605483738618e-02
5.114999999996717728e-01 -6.568514075739655123e-02
5.115249999996717145e-01 -6.567814092214395438e-02
5.115499999996716562e-01 -6.567115650593594034e-02
5.115749999996717090e-01 -6.566418746576935250e-02
5.115999999996716507e-01 -6.565723375878086687e-02
5.116249999996715925e-01 -6.565029534224668673e-02
5.116499999996716452e-01 -6.564337217358189036e-02
5.116749999996715870e-01 -6.563646421034007028e-02
5.116999999996715287e-01 -6.562957141021272256e-02
5.117249999996715815e-01 -6.562269373102884440e-02
5.117499999996715232e-01 -6.561583113075442064e-02
5.117749999996714649e-01 -6.560898356749192417e-02
5.117999999996715177e-01 -6.560215099947987183e-02
5.118249999996714594e-01 -6.559533338509232481e-02
5.118499999996714012e-01 -6.558853068283838905e-02
5.118749999996714539e-01 -6.558174285136177117e-02
5.118999999996713957e-01 -6.557496984944029272e-02
5.119249999996713374e-01 -6.556821163598543223e-02
5.119499999996712791e-01 -6.556146817004183946e-02
5.119749999996713319e-01 -6.555473941078682198e-02
5.119999999996712736e-01 -6.554802531752999817e-02
5.120249999996713264e-01 -6.554132584971267272e-02
5.120499999996713791e-01 -6.553464096690755913e-02
5.120749999996715429e-01 -6.552797062881814127e-02
5.120999999996715957e-01 -6.552131479527829871e-02
5.121249999996716484e-01 -6.551467342625187651e-02
5.121499999996718122e-01 -6.550804648183218559e-02
5.121749999996718650e-01 -6.550143392224150318e-02
5.121999999996719177e-01 -6.549483570783073971e-02
5.122249999996720815e-01 -6.548825179907891147e-02
5.122499999996721343e-01 -6.548168215659264102e-02
5.122749999996721870e-01 -6.547512674110583797e-02
5.122999999996723508e-01 -6.546858551347915778e-02
5.123249999996724036e-01 -6.546205843469958541e-02
5.123499999996724563e-01 -6.545554546587997735e-02
5.123749999996726201e-01 -6.544904656825867306e-02
5.123999999996726729e-01 -6.544256170319896759e-02
5.124249999996727256e-01 -6.543609083218875078e-02
5.124499999996728894e-01 -6.542963391684006313e-02
5.124749999996729422e-01 -6.542319091888861016e-02
5.124999999996729949e-01 -6.541676180019338760e-02
5.125249999996731587e-01 -6.541034652273622352e-02
5.125499999996732114e-01 -6.540394504862132030e-02
5.125749999996733752e-01 -6.539755734007490773e-02
5.125999999996734280e-01 -6.539118335944472948e-02
5.126249999996734807e-01 -6.538482306919966847e-02
5.126499999996736445e-01 -6.537847643192931657e-02
5.126749999996736973e-01 -6.537214341034353060e-02
5.126999999996737500e-01 -6.536582396727207145e-02
5.127249999996739138e-01 -6.535951806566407674e-02
5.127499999996739666e-01 -6.535322566858779714e-02
5.127749999996740193e-01 -6.534694673923004127e-02
5.127999999996741831e-01 -6.534068124089580099e-02
5.128249999996742359e-01 -6.533442913700791832e-02
5.128499999996742886e-01 -6.532819039110655812e-02
5.128749999996744524e-01 -6.532196496684888887e-02
5.128999999996745052e-01 -6.531575282800858306e-02
5.129249999996745579e-01 -6.530955393847556745e-02
5.129499999996747217e-01 -6.530336826225542624e-02
5.129749999996747745e-01 -6.529719576346912358e-02
5.129999999996748272e-01 -6.529103640635257333e-02
5.130249999996749910e-01 -6.528489015525625050e-02
5.130499999996750438e-01 -6.527875697464473326e-02
5.130749999996750965e-01 -6.527263682909639764e-02
5.130999999996752603e-01 -6.526652968330293181e-02
5.131249999996753131e-01 -6.526043550206903077e-02
5.131499999996753658e-01 -6.525435425031192449e-02
5.131749999996755296e-01 -6.524828589306101712e-02
5.131999999996755824e-01 -6.524223039545751224e-02
5.132249999996756351e-01 -6.523618772275402433e-02
5.132499999996757989e-01 -6.523015784031414854e-02
5.132749999996758516e-01 -6.522414071361214150e-02
5.132999999996759044e-01 -6.521813630823246333e-02
5.133249999996760682e-01 -6.521214458986947238e-02
5.133499999996761209e-01 -6.520616552432696722e-02
5.133749999996762847e-01 -6.520019907751786747e-02
5.133999999996763375e-01 -6.519424521546381135e-02
5.134249999996763902e-01 -6.518830390429476707e-02
5.134499999996765540e-01 -6.518237511024869979e-02
5.134749999996766068e-01 -6.517645879967114142e-02
5.134999999996766595e-01 -6.517055493901481589e-02
5.135249999996768233e-01 -6.516466349483936160e-02
5.135499999996768761e-01 -6.515878443381083185e-02
5.135749999996769288e-01 -6.515291772270144499e-02
5.135999999996770926e-01 -6.514706332838911262e-02
5.136249999996771454e-01 -6.514122121785712038e-02
5.136499999996771981e-01 -6.513539135819379489e-02
5.136749999996773619e-01 -6.512957371659210126e-02
5.136999999996774147e-01 -6.512376826034928234e-02
5.137249999996774674e-01 -6.511797495686648396e-02
5.137499999996776312e-01 -6.511219377364844962e-02
5.137749999996776840e-01 -6.510642467830309033e-02
5.137999999996777367e-01 -6.510066763854119309e-02
5.138249999996779005e-01 -6.509492262217603242e-02
5.138499999996779533e-01 -6.508918959712300945e-02
5.138749999996780060e-01 -6.508346853139930499e-02
5.138999999996781698e-01 -6.507775939312356039e-02
5.139249999996782226e-01 -6.507206215051546117e-02
5.139499999996782753e-01 -6.506637677189544555e-02
5.139749999996784391e-01 -6.506070322568432984e-02
5.139999999996784918e-01 -6.505504148040297530e-02
5.140249999996785446e-01 -6.504939150467191344e-02
5.140499999996787084e-01 -6.504375326721105466e-02
5.140749999996787611e-01 -6.503812673683927181e-02
5.140999999996788139e-01 -6.503251188247413661e-02
5.141249999996789777e-01 -6.502690867313153100e-02
5.141499999996790304e-01 -6.502131707792528637e-02
5.141749999996791942e-01 -6.501573706606693370e-02
5.141999999996792470e-01 -6.501016860686525956e-02
5.142249999996792997e-01 -6.500461166972605620e-02
5.142499999996794635e-01 -6.499906622415174695e-02
5.142749999996795163e-01 -6.499353223974102534e-02
5.142999999996795690e-01 -6.498800968618859142e-02
5.143249999996797328e-01 -6.498249853328477710e-02
5.143499999996797856e-01 -6.497699875091519917e-02
5.143749999996798383e-01 -6.497151030906049562e-02
5.143999999996800021e-01 -6.496603317779590936e-02
5.144249999996800549e-01 -6.496056732729107996e-02
5.144499999996801076e-01 -6.495511272780955803e-02
5.144749999996802714e-01 -6.494966934970866634e-02
5.144999999996803242e-01 -6.494423716343901420e-02
5.145249999996803769e-01 -6.493881613954427534e-02
5.145499999996805407e-01 -6.493340624866082711e-02
5.145749999996805935e-01 -6.492800746151744518e-02
5.145999999996806462e-01 -6.492261974893498433e-02
5.146249999996808100e-01 -6.491724308182604541e-02
5.146499999996808628e-01 -6.491187743119469777e-02
5.146749999996809155e-01 -6.490652276813611843e-02
5.146999999996810793e-01 -6.490117906383630064e-02
5.147249999996811320e-01 -6.489584628957173473e-02
